Name,Number,Code,Annotations
Austria,1,AT,
Belgium,2,BE,
Bulgaria,3,BG,
Cyprus,,CY,
Czech Republic,5,CZ,
Germany,6,DE,
Denmark,7,DK,
Estonia,8,EE,
Greece,12,EL,includes Cyprus
Spain,9,ES,
Finland,10,FI,
France,11,FR,
Croatia,,HR,not included
Hungary,13,HU,
Ireland,14,IE,
Italy,15,IT,
Lithuania,16,LT,
Luxembourg,17,LU,
Latvia,18,LV,
Malta,19,MT,
Netherlands,20,NL,
Poland,21,PL,
Portugal,22,PT,
Romania,23,RO,
Sweden,24,SE,
Slovenia,25,SI,
Slovakia,26,SK,
United Kingdom,28,UK,
"",,,http://publications.europa.eu/code/pdf/370000en.htm
